,Rating,Rating Summary,Review
112,1,Did not meet expectations,"No Bluetooth, No Sound Connectivity Ports like AUX which is a complex process to get a Sound device get connected.

No Stand which has been demanded money by Service Team saying that is an additional Chargable Item."
113,1,Absolute rubbish!,"Don't waste your money

It's worst"
114,1,Terrible product,They missed the stand
115,1,BAD EXPERIENCE,"TV PURCHASED BUT TV STAND NOT PROVIDED,NOT INSTALLED TILL NOW.I AM NOT PURCHASE ANYTHING PRODUCT FROM FLIPKART."
116,1,Useless product,"Great sound quality..
also picture quality..
Worth every penny..
Thank q Flipkart..😘😘"
117,1,Hated it!,Installation program very poor
118,1,Terrible product,Very bad TV
119,1,Unsatisfactory,This samsung 32 inch LED not good and not working properly this only best money you guys don't buy don't waste your money
120,1,Very poor,Nice
121,1,Hated it!,Very bad experience
122,1,Utterly Disappointed,"Using of apps not satisfied, no app avilable like android."
123,1,Unsatisfactory,Broken product received
124,1,Did not meet expectations,Good but not well
125,1,Worthless,"TV works all fine but goes off, after, say an hour of on-time. Tried reaching flipkart no use. I guess it is a damaged product I received and that's what we get here in flipkart or Amazon. Waste of money."
126,1,Hated it!,bluetooth is not available
127,1,Not recommended at all,Not satisfied
128,1,Absolute rubbish!,"Poor picture quality, my suggestion-don't by it.waste my all money."
129,1,Unsatisfactory,Bad experience
130,1,Useless product,"Dont buy this ...its working only 2 month after that problem start 😔😔😔😔😔😔😔
Optical device not working 😭😭😭😭😭😭😭😭😭"
131,1,Don't waste your money,"I was unlucky as i got faulty T.V
After purchase of 10 days it got the Sound issue and when technicians has changed the P.C.B Board then problem was resolved but that was temporary on next day got the same issue, I will never ever buy Samsung T.V"
132,1,Don't waste your money,Within one week display IC gone.. pathetic !
133,1,Very poor,Not installation and demo for my tv
134,1,Terrible product,Installation guys were having a different behavior not good and TVs picture quality not good as we think
135,1,Don't waste your money,Demo and installation
136,1,Waste of money!,Very poor sound
137,1,Utterly Disappointed,Average tv
138,1,Very poor,Sounds is not working
139,1,Terrible product,Stopped working on 3rd month!
140,1,Utterly Disappointed,"Service is very very disappointing
Tv quality is good"
141,1,Utterly Disappointed,Very very bad installation
142,1,Worst experience ever!,Voice assistant is not supported....not good.
143,1,Don't waste your money,Tv was buyed on Nov 2 2020 only 9months has gone one black blur was showing tv on left side it was dispointed me alot
144,1,Utterly Disappointed,Installation experience was very bad and still we r not able to see the picture quality
145,1,Hated it!,Only installation problem by samsung product is good
146,1,Useless product,Installation process waste and waste waste
147,1,Worthless,New tv purchased and got defective piece...worst experience and worst product
148,1,Did not meet expectations,"The Product arrived , but no one came for installation . We kept calling the number given to us , but no one responded"
149,1,Useless product,"Already 15 days over, still installation is not done... Very very bad experience with flipkart. Don't waste your money to buy this product, there is no Bluetooth though it's a smart TV."
150,1,Did not meet expectations,Wrst
151,1,Did not meet expectations,"Very poor response of TV installation and demo, really unsatisfied"
152,1,Horrible,The installation process was terrible and incomplete. The screen resolution is horrible. 0 ratings for interface. Samsung phone doesnt even connect to the TV. We are still waiting for the demo and installation. Go for LG.
153,1,Absolute rubbish!,Not bad
154,1,Useless product,"Don't parches this product. i have parches this product before two month, now for some technical issue my tv is not functioning properly. And brand said you have to wait for more then 5-6 month for replacement.
even flipkart is not supporting me properly."
155,1,Worthless,TV is good but demo is most worst they didn't explained anything and installation is too late
156,1,Did not meet expectations,Good
157,1,Don't waste your money,Very pathetic support since 10 days waiting for Installation.
158,1,Waste of money!,"TV Stopped working in 12 days, bad tv from samsung."
159,1,Unsatisfactory,"After warranty period the TV was not working.
DON'T BUY SAMSUNG SMART TV."
160,1,Don't waste your money,"TV is nice, but the installation person's behavior was too bad.. Was in so hurry n was not responsing properly .."
161,1,Horrible,"Bad experience with flipcart in terms of query handling, customer service officer Ms Komal was not at all willing to help in regards to demo, also I like to highlight demo quality by brand (samsung) was also not helpful, actually both flipcart and Samsung want to do the incomplete demo and when you will call for some details they will ask you for paid demo.
Certainly not a good strategy. I am not at all satisfied with it and the response given by flipcart customer service."
162,1,Don't waste your money,TV has body electric shock. It is damaged piece
163,1,Absolute rubbish!,I am not able to connect wifi in this smart TV...
164,1,Unsatisfactory,It is the worst product in Flipkart as power issue is there and parts are also not available with brand
165,1,Horrible,"I had purchased for my friend and my self but my friend got voice search remote but I didn't get it. TV is good but smart TV options are lagging, I mean there is delay in smart TV operations."
166,1,Absolute rubbish!,Blue tooth not available...
167,1,Worthless,"Very Poor Picture Quality...
Totally Flop...
Never Buy This Type Of Product..."
168,1,Unsatisfactory,Display damaged after one month
169,1,Unsatisfactory,Stopped working after two months
170,1,Did not meet expectations,"With in a month TV is not working , it's blank screen we are seeing .. as per my experience once you return policy get ended then TV will not work .. I have a doubt on quality of the product"
171,1,Unsatisfactory,Stop working after 5 days please don't buy this TV no positive response from Samsung side
172,1,Horrible,Audio stopped working 12 days after purchase.
173,1,Waste of money!,"Sound quality is very Bad, never expected this type"
174,1,Worst experience ever!,Useless
175,1,Not recommended at all,It's fully damedged product
176,1,Hated it!,very bad samsung demo and installation service flipkart delivery perfect time10/09/2020 but today is date 19/09/2020 not coming engieer its too bad
177,1,Worst experience ever!,"Samsung tv ...good but....
I will give more details after more use.... happy..
Kuchh to theek laga .4 months using"
178,2,Moderate,"Not so good. Didn’t expect this kind of product from a popular brand like Samsung. Disappointing and the functionality is completely a old way. All the popular apps like Hotstar, aha, etc., are not downloadable as it is not allowing and we need to switch off and switch on the tv every-time to install an app but those apps will not work. Need to fix lot of bugs in the software."
179,2,Not good,Technician did not explain features. Also have defective drill machine which damage our electrical wiring
180,2,Not good,Table stand not provided with the tv
181,2,Not good,Not good
182,2,Expected a better product,"Picture quality iss very bad VA Panel are used in these led & blur screen can be showed, if an other person can be purchase choice lg brand"
183,2,Expected a better product,Received the tv without the stand... They cancelled the demo though requested many times... Till date never got the tv stand or any accessories....If a new product is in this condition... Then the after sales ????
184,2,Moderate,"Not so good picture quality.and installation process is long duration time.
Service is not good."
185,2,Not good,Can not install more app s by browsing local storage or google playstore
186,2,Slightly disappointed,"The TV was not as expected, picture quality n TV sound are bad.. Not much features as well.. Not worthy"
187,2,Expected a better product,Within one year tv not working. This is very disposing.
188,2,Could be way better,Ont ok
189,2,Not good,There is no voice search no Bluetooth no play store don't buy it
190,2,Bad quality,Not bqd
191,2,Could be way better,Average
192,2,Slightly disappointed,I'm not satisfied in futures......
193,2,Expected a better product,Packing not good
194,2,Not good,Sound not good Bluetooth no
195,2,Slightly disappointed,"No Google assistance, no play store only specific apps you can use, apps take much time to open,
Only 2.4 GHz WiFi supports not supporting 5 GHz, HDMI cable not provided... You should go for Android TV don't buy it."
196,2,Moderate,It's two star rating
197,2,Moderate,within 9months the sound system gets damage. At new conditions the sound was too loud but now too poor.
198,2,Slightly disappointed,Pictures quality very bad
199,2,Could be way better,Average product
200,2,Bad quality,"Did not get a table top stand, i had asked samsung executive to provide a stand but did not get it till date. I could do a wall mount as it is not feasible. Its been more than a week i have not been able to use the TV. This is not expected from a reputed brand like samsung. Other brands provide it along with the package free of cost."
201,2,Expected a better product,Don't opens the apps. Takes lot of time to work
202,2,Could be way better,"Mi, vu are much better.if you have to search anything then you have to type it manually from remote.apps not supported."
203,2,Slightly disappointed,Picture quality and sound quality is not upto the mark.
204,2,Moderate,Just ok
205,2,Bad quality,Cinactivity problem
206,2,Bad quality,Worest tv
207,2,Not good,32 inch ani 30 inch echaru .so bad
208,2,Not good,God
209,2,Bad quality,Picture quality is not good
210,2,Not good,Nobody approached for installation.
211,2,Expected a better product,TV is blinking 5 seconds . in even times... Required service.
212,2,Not good,Worst experience
213,2,Bad quality,Tv quality is not good
214,2,Not good,"Sometimes the sound doesn't come at all.. We have to switch on the TV and off it again, then sound comes..
Don't know why it is happening from day 1.
Otherwise,when sound comes, it's proper and there is no problem at all with it"
215,2,Moderate,"Tv good
But no installation and demo
Providing
Very disappointed"
216,2,Could be way better,"Delivery given 3 days late, instalation also done after 4 days, that to after my complaint. Installation guy is suer and very nice one.
Over all flipkart service is not satisfied"
217,2,Bad quality,With in week of purchase video problem. For that I made an contact to samsung experts easily about 50 times. Their responce is worst.finally product is not worthy to its price...
218,2,Expected a better product,Good product
219,2,Expected a better product,Table stend not ok
220,2,Could be way better,Average product...
221,2,Could be way better,Purchase a TV but it was a bad experience sound is all time mute and i have been doing replacement for the TV and slow prosesdure.
222,2,Bad quality,"Tooo bad ,bought4days back installation hasnt done till now.Horrible."
223,2,Not good,Not network connection
224,2,Moderate,Connectivity is very slow
225,2,Moderate,No picture clarity
226,2,Not good,Interface is not user friendly. Os is not good . Connectivity could be user friendly
227,2,Could be way better,Don't choose flipkart
228,2,Could be way better,I'm not happy
229,2,Expected a better product,Tv is Just ok but screen blur issue
230,2,Moderate,This tv is basic you can't get good picture sorry to say this rip buyers
231,2,Moderate,Not bad
232,2,Could be way better,installation and demo company theka kora daini ! very bad experience
233,2,Expected a better product,Took too time for installation
234,2,Expected a better product,"Sound quality not satisfied, volume level 60 or above only audible, no stereo effect, no bluetooth, installation is worst it taken 1week, over all my satisfaction level low"
235,2,Moderate,This is 2 star tv. So think before you buy. I am not sure why flipkart not sharing details about energy rating.
236,2,Expected a better product,"Hi, Audio is not working after 2 months. It seems some software issue which leads board gets failured. Awaiting for the replacement board from samsung to get ready. Please check with Samsung before buying this product whether software problem is rectified or not. Remaining all is good."
237,2,Expected a better product,Don't buy any samsung Product.
238,2,Could be way better,Not able to connect to speakers
239,2,Moderate,Absolute rubbish which I have received. Problem with the board. Some problem with sound. Completely muted.
240,2,Could be way better,"Not Android, Some Tizen...
Very Basic..
Installation guy was not helpful so had to call for it again.
Remot not bluetooth so cant be paired fully to change channels.
No inbuilt memory so cant download a single app you want.
Its a very basic TV."
241,2,Bad quality,After 8 days tv not on .very bad experience
242,2,Expected a better product,Not as per expexctation 😥
243,2,Not good,Bad operating speed
244,2,Moderate,Sound is very low
245,2,Bad quality,It's only 2 star
246,2,Bad quality,"Service is note good. installation time is very bad.
Instalment man number not message for customer identification. Note for timing in installation.
Compani response is puver and very thedclass service In may life."
247,2,Expected a better product,"Sound and Image quality good . Delivery , Installation very fast . But this TV has no Hot Star app. I have hotstar pack. Samsung said there Indian Partner Hotstar , but it's not true. There Indian Partner Zee 5."
248,2,Moderate,Very bad Flip Kart very bad Samsung product
249,2,Bad quality,Tv get automatically switch off after 2 sec it automatically turn on after 3 sec
250,2,Moderate,"Not working tv
2 day switch off not working product
Bad company Samsung"
251,2,Could be way better,Its like asking apple to make a phone under 10K. This is a complete garbage. Dont buy this. Save some money and buy SONY or LG.
252,2,Expected a better product,Sounds was not working in the new purchased Samsung TV after one week
253,2,Slightly disappointed,Not bad just good
254,2,Expected a better product,Receive defective pics
255,3,Nice,"Flipkart delivery and installation is too good but samsung disappointed me by giving only one stand , either table stand or wall stand. Very disappointed."
256,3,Just okay,"I checked every feature of it , and it is working absolutely fine. Sound quality is very good. Video Quality is also very good. Every apps are working fine. But the main problem i found is ,it doesn't have much apps because it is not android based os."
257,3,Fair,Sondu low
258,3,Does the job,instalation person not at came to guide us
259,3,Decent product,Everything is good...but company Engineer was a mad personal...also they were not following any safety measures for corona....they were touching every where....also not wearing any mask.... uneducated people... disgusting....
260,3,Fair,Nice products.but Wall stand Not available for parking instrument..
261,3,Fair,"I began having a problem with my Tv a month after I bought it. Whenever I changed channels there would be no picture for a couple of seconds. I thought it was the cable connection issue, and being Covid time just bore with it and did not call cable guys. But it continued and later my cable guy tells me it a problematic TV set. I don't know who to contact, whether Flipkart or the TV company! Any lead/help would be most welcome."
262,3,Fair,Product is good but crevice very very bad no respance from installation team crevice too late very bad
263,3,Nice,"Bluetooth connectivity not there, they should mention such things clearly, if you are not bother about it that then buy.

There is no stereo out connection to use headphone, dummy connection out is there.
One has to buy 2000 rs device to connect Bluetooth headset.

If want Bluetooth feature then go for voice search model, it has got Bluetooth and two USB and better TV remote. Meaningful.

Some of online Website miss lead as Bluetooth connection is available

Many people given 5 star to Thomson TV for connectivity

But less in the case of leading brands, might this could be the reason."
264,3,Decent product,Excelent picture .
265,3,Nice,Sound high speed bont good valume ....
266,3,Nice,Best budget tv in this range....13499
267,3,Good,Nice
268,3,Decent product,It is good that it is working welll
269,3,Does the job,"Pathetic installation service by samsung. Had to coordinate multiple times and escalate installation request via email, calls and whatsapp then they obliged and sent an engineer to install. Were giving false assurances for installation date and wasted my 3 working days. Now for the tv, picture quality is good and sound quality also good.. tizen software is very awkward to use. Will suggest to use firestick or mi streaming options to use with this tv, else, the inbuilt tizen os is very frustrating to use.
Screen mirroring is very difficult to start and hidden deeply inside ths menu options. Thats why reducing 2 stars."
270,3,Does the job,The TV is OK types. Not that good. I already have a bigger TV of Samsung which is very good. So thought of getting this smart TV. But the app is not up-to the mark. Very slow. I guess other brand would have been better. So review is pls do check the market n then buy.
271,3,Does the job,"Speakers below are not gud , as if it in table the voice doesn't circulate, also the panel.is very thin and not of gud quality ..

When this was installed , there was few hand marks on screen still cannot be cleaned..

With his price, what more can u get but with samsung cannot expect low quality .."
272,3,Just okay,Nice
273,3,Good,Ok
274,3,Fair,Supar
275,3,Fair,Very good
276,3,Fair,"Do not buy, with same price u can get a real smart TV which can connect to devices using Bluetooth. This stupid TV does not have bluetooth. Picture quality is good"
277,3,Good,Average rv
278,3,Fair,Biggest problem is table stand not available 😕
279,3,Fair,Average tv
280,3,Good,Picture quality not good
281,3,Just okay,Nic
282,3,Just okay,Good
283,3,Just okay,Pixel. Can see to your eye and for DC olby plus sound you need hdmi arc CAbleit too bad
284,3,Fair,Good
285,3,Just okay,Stand missing
286,3,Good,Nice
287,3,Just okay,Nice LED Tv
288,3,Decent product,Good
289,3,Just okay,Not bad batter item
290,3,Just okay,My existing Sony bravia LED 32 inch TV has much better sound n picture quality.. I Regret the purchase now..
291,3,Nice,Nice
292,3,Decent product,Wifi is not working properly
293,3,Decent product,"After using it 5 days , it's not upto the mark image quality is not good,"
294,3,Decent product,Ok
295,3,Does the job,Good
296,3,Nice,Very nice product. Loving it...
297,3,Does the job,Good product
298,3,Good,Ok
299,3,Nice,Nice tv
300,3,Just okay,Super tv
301,3,Nice,Good product
302,3,Decent product,Tv is nice.
303,3,Fair,Nice
304,3,Decent product,Average product
305,3,Decent product,"product is good but when asked to installation engineer for table stand he told it not comes with product you have to purchase it .
wall stand is provided free of cost.

service is good."
306,3,Does the job,It's good
307,3,Nice,Good but sound is Not Good
308,3,Nice,Ok
309,3,Fair,Best tv in this range
310,3,Good,Good product
311,3,Fair,Awesome pictures qallety good tv
312,3,Fair,Good not excellent I mean it's good but software little decent still good
313,3,Good,Display was good
314,3,Does the job,Good 😊😊
315,3,Fair,Samsung is of the best brand in the market but now they haven't provide TV stand with the box which I really don't like it. Flipkart delivered TV on time but installation done after 4 days by taking follow up with customer care and Jeeves company..noy Happy with the service by Flipkart and Jeeves agency...
316,3,Fair,"Just one day observe, it's fine."
317,3,Does the job,It is okay
318,3,Fair,"TV was good but installation took lot of time
Even they our old tv power cord with them"
319,3,Decent product,Good prod
320,3,Nice,Nice
321,3,Nice,All is good but installation not good
322,3,Good,Speaker sound problem
323,3,Nice,Not as smart as MI or Realme.
324,3,Nice,Not bad
325,3,Nice,I give 4 star but i give 3 . Aux port is not avalible.bluetooth not avalible. Nd no analog audio port. So i m not cannect my home theater in tv. Nd flipcart delevry time in 6 day is very bad.
326,3,Just okay,I have both lg n Samsung smart TV .both TV is too good.Samsung have good sound quality but it does n't have more option picture quality setting which is have in lg smart TV . according to market price its price little high
327,3,Just okay,Good
328,3,Good,Very impractical to exclude table top stand inside the box.
329,3,Good,super...
330,3,Decent product,"Its like ok as per the price.
Purchased same product last year in approx 60% of current value."
331,3,Decent product,Tv stand is missing
332,3,Decent product,Sound is not good. Otherwise value for money. A little bit slow tv
333,3,Fair,"Writing my review after 9 months samsung is not so good I think..I have booked mi, samsung, realme TV's which samsung got trouble nearly 2 times in a while... Go for another brand.."
334,3,Fair,Good
335,3,Fair,Good
336,3,Decent product,Ok
337,3,Decent product,"Should include bluetooth connectivity,TV stand ,quality speakers"
338,3,Nice,"Samsung is the best, recommend to all,tq samsung and flipkart"
339,3,Just okay,Very very very bad
340,3,Does the job,Good
341,3,Fair,Good
342,3,Nice,BEST PICTURE QUALITY
343,3,Just okay,"Product it's good.but installation it's take long days
I am very disappointed in Flipkart"
344,3,Good,"Over all tv is osm
But Samsung mentioned it's 32 inch ,but when you will measure it comes only 29 inch"
345,3,Good,Good
346,3,Does the job,No TV stand.
347,3,Fair,As off now 5 star rating product. Go for it
348,3,Does the job,Only connect with Samsung Smartphone
349,3,Decent product,as comparison not too good at price 17k
350,3,Just okay,Connectivity is not good
351,3,Nice,Good
352,3,"TV without stand or, wall mount!!!","TV picture is good as compared to MI TV, the sound is clear. The main issue is the box does not come with a TV stand or wall mount.
You will have to pay extra for getting these.

No Aux output. Only HDMI and Optical sound output are available."
353,3,Nice,This TV my home theatre not supported but ok
354,3,Just okay,good but table stand is not available
355,3,Does the job,No stand has been provided for tv
356,3,Good,Good
357,3,Just okay,Picture clarity is little blurr
358,3,Good,It doesn't have table top stand in the box.
359,3,Nice,Good
360,3,Good,"Money worth product
You tube tv is good
More connectivity problems
Screen mirroring option not working properly
Wired mobile connection only showing pictures"
361,3,Does the job,No voice speaker
362,3,Fair,Good one
363,3,Good,Super product
364,3,Good,Good
365,3,Decent product,"Pros:
Samsung TV picture quality very impressive.
Value for money.

Cons:
Sound quality very low if you need more sound to use external speakers.

Overall my rating 3.7"
366,3,Just okay,Nice
367,3,Fair,Not good as MI television... picture quality dull... bright ness not upto mark...
368,3,Nice,Brightness is very bad
369,3,Does the job,Super
370,3,Nice,Getting connection issues other than good
371,3,Does the job,Good quality as the company promised
372,3,Decent product,Not best just better 😜
373,3,Just okay,Very nice
374,3,Decent product,Good
375,3,Good,Bed pictures
376,3,Decent product,Nice
377,3,Just okay,Mx Player Not installed
378,3,Does the job,Super
379,3,Decent product,Good
380,3,Good,Good
381,3,Nice,"Except build quality, it's a good value for money.. worth buying"
382,3,Does the job,Sound is not good
383,3,Decent product,Very good
384,3,Nice,Good enough
385,3,Decent product,Good tv
386,3,Fair,Go to another option.
387,3,Just okay,Not worth for 16k
388,3,Nice,Average but not bad...
389,3,Good,Display turnee into black after watching continiously 3 to 4 hours and slaso the blur sound was coming.
390,3,Nice,TV looks great but pictures quality is like assembled led
391,3,Fair,Good
392,3,Does the job,Ok
393,3,Good,Ok Not bad
394,3,Fair,"no slot for adding home entertainments., only optical out."
395,3,Decent product,Good
396,3,Decent product,Poor quality
397,3,Decent product,Nice LED TV
398,3,Fair,Nice worth for money
399,3,Nice,Good product
400,3,Fair,Good
401,3,Nice,Normal
402,3,Does the job,Nice
403,3,Nice,Its good
404,3,Good,Screen mirroring is automatically disconnecting after somtime
405,3,Nice,Value for money product.
406,3,Fair,Nice product
407,3,Good,Didn't provide moving wall mounted stand... Apart from this overall experience is good
408,3,Good,There is no external speaker plug in in this 32 inch TV its very disappointing 😞 rest of this everything is just wow.value for money in this price. Don't go mi and other tvs buy samsung or lg.
409,3,Decent product,Good and valie for money
410,3,Decent product,ok
411,3,Fair,Nice TV
412,3,Decent product,Installasion was made slite bend left side.
413,3,Decent product,All is well
414,3,Just okay,Ok
415,3,Does the job,Just average performance and features.
